,date,zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target
1465,2020-05-19,9,15,4,433650.5774271,419.0,510.0,456.0,500.0,529.0,122.0,212.0,264.0,254.0,261.0,5,19,21,1,140,2,0,0,0,0,0,-6.801998186727213e-12,1.0,-1.3603996373454425e-11,1.0,-5.854079331814786e-12,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,559.0,194.0,441.0,102.40352938441632,13050.0,421.0,95.0,266.0,60.63874876050519,5914.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,529.0
1466,2020-05-20,9,15,4,433650.5774271,319.0,419.0,510.0,456.0,500.0,108.0,122.0,212.0,264.0,254.0,5,20,21,2,141,2,0,0,0,0,0,-2.503459564738436e-12,1.0,-5.006919129476872e-12,1.0,-3.6614209150949014e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,559.0,194.0,441.0,102.40352938441632,13050.0,325.0,187.0,254.5,35.63314572669898,5681.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,519.0
1467,2020-05-21,9,15,4,433650.5774271,405.0,319.0,419.0,510.0,456.0,342.0,108.0,122.0,212.0,264.0,5,21,21,3,142,2,0,0,0,0,0,1.7950790572503406e-12,1.0,3.590158114500681e-12,1.0,-9.16667805661583e-12,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,559.0,194.0,441.0,102.40352938441632,13050.0,289.0,80.0,253.0,47.15757346062113,4974.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,524.0
1468,2020-05-22,9,15,4,433650.5774271,529.0,405.0,319.0,419.0,510.0,240.0,342.0,108.0,122.0,212.0,5,22,21,4,143,2,0,0,0,0,0,-8.458297549127735e-12,1.0,-1.691659509825547e-11,1.0,-3.992680787575006e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,559.0,194.0,441.0,102.40352938441632,13050.0,342.0,83.0,239.0,58.50053781949417,4896.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,506.0
1469,2020-05-23,9,15,4,433650.5774271,519.0,529.0,405.0,319.0,419.0,255.0,240.0,342.0,108.0,122.0,5,23,21,5,144,2,1,0,0,0,0,-4.159758927138958e-12,1.0,-8.319517854277916e-12,1.0,-1.2479276781416873e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,559.0,194.0,441.0,102.40352938441632,13050.0,285.0,82.0,113.0,45.97440873467979,2649.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,441.0
1470,2020-05-24,9,15,4,433650.5774271,524.0,519.0,529.0,405.0,319.0,256.0,255.0,240.0,342.0,108.0,5,24,21,6,145,2,1,0,0,0,0,1.387796948498187e-13,1.0,2.775593896996374e-13,1.0,1.4968254312916307e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,559.0,194.0,441.0,102.40352938441632,13050.0,270.0,87.0,110.0,52.27092882281699,2849.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,308.0
1471,2020-05-25,9,15,4,433650.5774271,506.0,524.0,519.0,529.0,405.0,244.0,256.0,255.0,240.0,342.0,5,25,22,0,146,2,0,0,0,0,0,-1.0114596911528257e-11,1.0,-2.0229193823056513e-11,1.0,-1.5791875506217918e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,559.0,194.0,441.0,102.40352938441632,13050.0,397.0,74.0,268.0,73.96091496289618,5889.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,445.0
1472,2020-05-26,9,15,4,433650.5774271,441.0,506.0,524.0,519.0,529.0,113.0,244.0,256.0,255.0,240.0,5,26,22,1,147,2,0,0,0,0,0,-5.81605828953948e-12,1.0,-1.163211657907896e-11,1.0,1.1655655588115264e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,559.0,194.0,441.0,102.40352938441632,13050.0,421.0,95.0,266.0,60.63874876050519,5914.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,449.0
1473,2020-05-27,9,15,4,433650.5774271,308.0,441.0,506.0,524.0,519.0,87.0,113.0,244.0,256.0,255.0,5,27,22,2,148,2,0,0,0,0,0,-1.5175196675507032e-12,1.0,-3.0350393351014064e-12,1.0,-1.910447423101896e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,559.0,194.0,441.0,102.40352938441632,13050.0,325.0,187.0,254.5,35.63314572669898,5681.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,533.0
1474,2020-05-28,9,15,4,433650.5774271,445.0,308.0,441.0,506.0,524.0,324.0,87.0,113.0,244.0,256.0,5,28,22,3,149,2,0,0,0,0,0,-1.1770896273928778e-11,1.0,-2.3541792547857556e-11,1.0,8.34305686331422e-12,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,559.0,194.0,441.0,102.40352938441632,13050.0,289.0,80.0,253.0,47.15757346062113,4974.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,489.0
1475,2020-05-29,9,15,4,433650.5774271,449.0,445.0,308.0,441.0,506.0,220.0,324.0,87.0,113.0,244.0,5,29,22,4,150,2,0,0,0,0,0,-7.472357651940002e-12,1.0,-1.4944715303880004e-11,1.0,-2.2417072955820004e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,559.0,194.0,441.0,102.40352938441632,13050.0,342.0,83.0,239.0,58.50053781949417,4896.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,441.0
1476,2020-05-30,9,15,4,433650.5774271,533.0,449.0,445.0,308.0,441.0,273.0,220.0,324.0,87.0,113.0,5,30,22,5,151,2,1,0,0,0,0,-3.173819029951225e-12,1.0,-6.34763805990245e-12,1.0,5.030458138513177e-12,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,559.0,194.0,441.0,102.40352938441632,13050.0,285.0,82.0,113.0,45.97440873467979,2649.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,366.0
1477,2020-05-31,9,15,4,433650.5774271,489.0,533.0,449.0,445.0,308.0,228.0,273.0,220.0,324.0,87.0,5,31,22,6,152,2,1,0,1,0,0,1.1247195920375516e-12,1.0,2.249439184075103e-12,1.0,-2.5729671680621048e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,559.0,194.0,441.0,102.40352938441632,13050.0,270.0,87.0,110.0,52.27092882281699,2849.0,343.0,83.0,228.0,83.62463826450868,6235.0,0,0,253.0
1478,2020-06-01,9,15,4,433650.5774271,441.0,489.0,533.0,449.0,445.0,251.0,228.0,273.0,220.0,324.0,6,1,23,0,153,2,0,1,0,0,0,-9.128657014340524e-12,1.0,-1.8257314028681047e-11,1.0,1.7178594137121332e-12,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,620.0,228.0,476.5,105.17881599130756,13515.0,397.0,74.0,268.0,73.96091496289618,5889.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,401.0
1479,2020-06-02,9,15,4,433650.5774271,366.0,441.0,489.0,533.0,449.0,92.0,251.0,228.0,273.0,220.0,6,2,23,1,154,2,0,0,0,0,0,-4.830118392351747e-12,1.0,-9.660236784703493e-12,1.0,-2.904227040542209e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,620.0,228.0,476.5,105.17881599130756,13515.0,421.0,95.0,266.0,60.63874876050519,5914.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,511.0
1480,2020-06-03,9,15,4,433650.5774271,253.0,366.0,441.0,489.0,533.0,109.0,92.0,251.0,228.0,273.0,6,3,23,2,155,2,0,0,0,0,0,-5.315797703629702e-13,1.0,-1.0631595407259404e-12,1.0,-1.5947393110889106e-12,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,620.0,228.0,476.5,105.17881599130756,13515.0,325.0,187.0,254.5,35.63314572669898,5681.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,570.0
1481,2020-06-04,9,15,4,433650.5774271,401.0,253.0,366.0,441.0,489.0,245.0,109.0,92.0,251.0,228.0,6,4,23,3,156,2,0,0,0,0,0,-1.0784956376741045e-11,1.0,-2.156991275348209e-11,1.0,-3.235486913022314e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,620.0,228.0,476.5,105.17881599130756,13515.0,289.0,80.0,253.0,47.15757346062113,4974.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,569.0
1482,2020-06-05,9,15,4,433650.5774271,511.0,401.0,253.0,366.0,441.0,206.0,245.0,109.0,92.0,251.0,6,5,23,4,157,2,0,0,0,0,0,-6.486417754752269e-12,1.0,-1.2972835509504538e-11,1.0,-4.907338035889954e-12,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,620.0,228.0,476.5,105.17881599130756,13515.0,342.0,83.0,239.0,58.50053781949417,4896.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,497.0
1483,2020-06-06,9,15,4,433650.5774271,570.0,511.0,401.0,253.0,366.0,244.0,206.0,245.0,109.0,92.0,6,6,23,5,158,2,1,0,0,0,0,-2.187879132763492e-12,1.0,-4.375758265526984e-12,1.0,-3.566746785502418e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,620.0,228.0,476.5,105.17881599130756,13515.0,285.0,82.0,113.0,45.97440873467979,2649.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,423.0
1484,2020-06-07,9,15,4,433650.5774271,569.0,570.0,511.0,401.0,253.0,253.0,244.0,206.0,245.0,109.0,6,7,23,6,159,2,1,0,0,0,0,2.1106594892252846e-12,1.0,4.221318978450569e-12,1.0,-8.219936760690998e-12,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,620.0,228.0,476.5,105.17881599130756,13515.0,270.0,87.0,110.0,52.27092882281699,2849.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,311.0
1485,2020-06-08,9,15,4,433650.5774271,497.0,569.0,570.0,511.0,401.0,260.0,253.0,244.0,206.0,245.0,6,8,24,0,160,2,0,0,0,0,0,-8.14271711715279e-12,1.0,-1.628543423430558e-11,1.0,-3.8980066579825224e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,620.0,228.0,476.5,105.17881599130756,13515.0,397.0,74.0,268.0,73.96091496289618,5889.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,434.0
1486,2020-06-09,9,15,4,433650.5774271,423.0,497.0,569.0,570.0,511.0,117.0,260.0,253.0,244.0,206.0,6,9,24,1,161,2,0,0,0,0,0,-3.8441784951640136e-12,1.0,-7.688356990328027e-12,1.0,-1.1532535485492042e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,620.0,228.0,476.5,105.17881599130756,13515.0,421.0,95.0,266.0,60.63874876050519,5914.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,520.0
1487,2020-06-10,9,15,4,433650.5774271,311.0,423.0,497.0,569.0,570.0,118.0,117.0,260.0,253.0,244.0,6,10,24,2,162,2,0,0,0,0,0,4.5436012682476277e-13,1.0,9.087202536495255e-13,1.0,-4.2292665304626267e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,620.0,228.0,476.5,105.17881599130756,13515.0,325.0,187.0,254.5,35.63314572669898,5681.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,476.0
1488,2020-06-11,9,15,4,433650.5774271,434.0,311.0,423.0,497.0,569.0,252.0,118.0,117.0,260.0,253.0,6,11,24,3,163,2,0,0,0,0,0,-9.799016479553312e-12,1.0,-1.9598032959106624e-11,1.0,-1.4845134210293085e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,620.0,228.0,476.5,105.17881599130756,13515.0,289.0,80.0,253.0,47.15757346062113,4974.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,490.0
1489,2020-06-12,9,15,4,433650.5774271,520.0,434.0,311.0,423.0,497.0,276.0,252.0,118.0,117.0,260.0,6,12,24,4,164,2,0,0,0,0,0,-5.500477857564536e-12,1.0,-1.1000955715129072e-11,1.0,1.2602396884040096e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,620.0,228.0,476.5,105.17881599130756,13515.0,342.0,83.0,239.0,58.50053781949417,4896.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,508.0
1490,2020-06-13,9,15,4,433650.5774271,476.0,520.0,434.0,311.0,423.0,294.0,276.0,252.0,118.0,117.0,6,13,24,5,165,2,1,0,0,0,0,-1.201939235575759e-12,1.0,-2.403878471151518e-12,1.0,-1.8157732935094128e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,620.0,228.0,476.5,105.17881599130756,13515.0,285.0,82.0,113.0,45.97440873467979,2649.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,335.0
1491,2020-06-14,9,15,4,433650.5774271,490.0,476.0,520.0,434.0,311.0,289.0,294.0,276.0,252.0,118.0,6,14,24,6,166,2,1,0,0,0,0,-1.1455315841953834e-11,1.0,-2.2910631683907668e-11,1.0,9.289798159239052e-12,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,620.0,228.0,476.5,105.17881599130756,13515.0,270.0,87.0,110.0,52.27092882281699,2849.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,267.0
1492,2020-06-15,9,15,4,433650.5774271,508.0,490.0,476.0,520.0,434.0,232.0,289.0,294.0,276.0,252.0,6,15,25,0,167,2,0,0,0,0,0,-7.1567772199650576e-12,1.0,-1.4313554439930115e-11,1.0,-2.147033165989517e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,620.0,228.0,476.5,105.17881599130756,13515.0,397.0,74.0,268.0,73.96091496289618,5889.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,401.0
1493,2020-06-16,9,15,4,433650.5774271,335.0,508.0,490.0,476.0,520.0,149.0,232.0,289.0,294.0,276.0,6,16,25,1,168,2,0,0,0,0,0,-2.858238597976281e-12,1.0,-5.716477195952562e-12,1.0,5.977199434438009e-12,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,620.0,228.0,476.5,105.17881599130756,13515.0,421.0,95.0,266.0,60.63874876050519,5914.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,477.0
1494,2020-06-17,9,15,4,433650.5774271,267.0,335.0,508.0,490.0,476.0,120.0,149.0,232.0,289.0,294.0,6,17,25,2,169,2,0,0,0,0,0,1.4403000240124958e-12,1.0,2.8806000480249917e-12,1.0,-2.4782930384696218e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,620.0,228.0,476.5,105.17881599130756,13515.0,325.0,187.0,254.5,35.63314572669898,5681.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,518.0
1495,2020-06-18,9,15,4,433650.5774271,401.0,267.0,335.0,508.0,490.0,339.0,120.0,149.0,232.0,289.0,6,18,25,3,170,2,0,0,0,0,0,-8.813076582365579e-12,1.0,-1.7626153164731158e-11,1.0,2.6646007096369653e-12,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,620.0,228.0,476.5,105.17881599130756,13515.0,289.0,80.0,253.0,47.15757346062113,4974.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,1,593.0
1496,2020-06-19,9,15,4,433650.5774271,477.0,401.0,267.0,335.0,508.0,244.0,339.0,120.0,149.0,232.0,6,19,25,4,171,2,0,0,0,0,0,-4.514537960376803e-12,1.0,-9.029075920753606e-12,1.0,-2.809552910949726e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,620.0,228.0,476.5,105.17881599130756,13515.0,342.0,83.0,239.0,58.50053781949417,4896.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,1,616.0
1497,2020-06-20,9,15,4,433650.5774271,518.0,477.0,401.0,267.0,335.0,254.0,244.0,339.0,120.0,149.0,6,20,25,5,172,2,1,0,0,0,0,-2.159993383880261e-13,1.0,-4.319986767760522e-13,1.0,-6.479980151640783e-13,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,620.0,228.0,476.5,105.17881599130756,13515.0,285.0,82.0,113.0,45.97440873467979,2649.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,1,620.0
1498,2020-06-21,9,15,4,433650.5774271,593.0,518.0,477.0,401.0,267.0,247.0,254.0,244.0,339.0,120.0,6,21,25,6,173,2,1,0,0,0,0,-1.04693759447661e-11,1.0,-2.09387518895322e-11,1.0,-3.1408127834298304e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,620.0,228.0,476.5,105.17881599130756,13515.0,270.0,87.0,110.0,52.27092882281699,2849.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,1,436.0
1499,2020-06-22,9,15,4,433650.5774271,616.0,593.0,518.0,477.0,401.0,342.0,247.0,254.0,244.0,339.0,6,22,26,0,174,2,0,0,0,0,0,-6.1708373227773246e-12,1.0,-1.2341674645554649e-11,1.0,-3.960596739965122e-12,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,620.0,228.0,476.5,105.17881599130756,13515.0,397.0,74.0,268.0,73.96091496289618,5889.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,1,490.0
1500,2020-06-23,9,15,4,433650.5774271,620.0,616.0,593.0,518.0,477.0,191.0,342.0,247.0,254.0,244.0,6,23,26,1,175,2,0,0,0,0,0,-1.872298700788548e-12,1.0,-3.744597401577096e-12,1.0,-3.472072655909935e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,620.0,228.0,476.5,105.17881599130756,13515.0,421.0,95.0,266.0,60.63874876050519,5914.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,532.0
1501,2020-06-24,9,15,4,433650.5774271,436.0,620.0,616.0,593.0,518.0,124.0,191.0,342.0,247.0,254.0,6,24,26,2,176,2,0,0,0,0,0,2.4262399212002287e-12,1.0,4.852479842400457e-12,1.0,-7.273195464766166e-12,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,620.0,228.0,476.5,105.17881599130756,13515.0,325.0,187.0,254.5,35.63314572669898,5681.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,522.0
1502,2020-06-25,9,15,4,433650.5774271,490.0,436.0,620.0,616.0,593.0,287.0,124.0,191.0,342.0,247.0,6,25,26,3,177,2,0,0,0,0,0,-7.827136685177846e-12,1.0,-1.5654273370355692e-11,1.0,-3.803332528390039e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,620.0,228.0,476.5,105.17881599130756,13515.0,289.0,80.0,253.0,47.15757346062113,4974.0,362.0,80.0,246.0,78.18712596499928,6804.0,1,0,345.0
1503,2020-06-26,9,15,4,433650.5774271,532.0,490.0,436.0,620.0,616.0,362.0,287.0,124.0,191.0,342.0,6,26,26,4,178,2,0,0,0,0,0,-3.52859806318907e-12,1.0,-7.05719612637814e-12,1.0,-1.058579418956721e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,620.0,228.0,476.5,105.17881599130756,13515.0,342.0,83.0,239.0,58.50053781949417,4896.0,362.0,80.0,246.0,78.18712596499928,6804.0,1,0,234.0
1504,2020-06-27,9,15,4,433650.5774271,522.0,532.0,490.0,436.0,620.0,314.0,362.0,287.0,124.0,191.0,6,27,26,5,179,2,1,0,0,0,0,7.699405587997069e-13,1.0,1.5398811175994137e-12,1.0,-4.1345924008701433e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,620.0,228.0,476.5,105.17881599130756,13515.0,285.0,82.0,113.0,45.97440873467979,2649.0,362.0,80.0,246.0,78.18712596499928,6804.0,1,0,228.0
1505,2020-06-28,9,15,4,433650.5774271,345.0,522.0,532.0,490.0,436.0,80.0,314.0,362.0,287.0,124.0,6,28,26,6,180,2,1,0,0,0,0,-9.483436047578368e-12,1.0,-1.8966872095156735e-11,1.0,-1.3898392914368253e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,620.0,228.0,476.5,105.17881599130756,13515.0,270.0,87.0,110.0,52.27092882281699,2849.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,350.0
1506,2020-06-29,9,15,4,433650.5774271,234.0,345.0,522.0,532.0,490.0,91.0,80.0,314.0,362.0,287.0,6,29,27,0,181,2,0,0,0,0,0,-5.1848974255895915e-12,1.0,-1.0369794851179183e-11,1.0,1.3549138179964929e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,620.0,228.0,476.5,105.17881599130756,13515.0,397.0,74.0,268.0,73.96091496289618,5889.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,434.0
1507,2020-06-30,9,15,4,433650.5774271,228.0,234.0,345.0,522.0,532.0,103.0,91.0,80.0,314.0,362.0,6,30,27,1,182,2,0,0,1,0,1,-8.863588036008149e-13,1.0,-1.7727176072016299e-12,1.0,-1.7210991639169298e-11,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,620.0,228.0,476.5,105.17881599130756,13515.0,421.0,95.0,266.0,60.63874876050519,5914.0,362.0,80.0,246.0,78.18712596499928,6804.0,0,0,407.0
1508,2020-07-01,9,15,4,433650.5774271,350.0,228.0,234.0,345.0,522.0,270.0,103.0,91.0,80.0,314.0,7,1,27,2,183,3,0,1,0,1,0,-1.113973540997889e-11,1.0,-2.227947081995778e-11,1.0,1.0236539455163886e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,538.0,233.0,438.0,77.83940294995351,12102.0,325.0,187.0,254.5,35.63314572669898,5681.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,455.0
1509,2020-07-02,9,15,4,433650.5774271,434.0,350.0,228.0,234.0,345.0,231.0,270.0,103.0,91.0,80.0,7,2,27,3,184,3,0,0,0,0,0,-6.841196787990113e-12,1.0,-1.3682393575980226e-11,1.0,-2.052359036397034e-11,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,538.0,233.0,438.0,77.83940294995351,12102.0,289.0,80.0,253.0,47.15757346062113,4974.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,465.0
1510,2020-07-03,9,15,4,433650.5774271,407.0,434.0,350.0,228.0,234.0,270.0,231.0,270.0,103.0,91.0,7,3,27,4,185,3,0,0,0,0,0,-2.542658166001337e-12,1.0,-5.085316332002674e-12,1.0,6.923940730362841e-12,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,538.0,233.0,438.0,77.83940294995351,12102.0,342.0,83.0,239.0,58.50053781949417,4896.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,482.0
1511,2020-07-04,9,15,4,433650.5774271,455.0,407.0,434.0,350.0,228.0,274.0,270.0,231.0,270.0,103.0,7,4,27,5,186,3,1,0,0,0,0,1.7558804559874399e-12,1.0,3.5117609119748798e-12,1.0,-2.3836189088771384e-11,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,538.0,233.0,438.0,77.83940294995351,12102.0,285.0,82.0,113.0,45.97440873467979,2649.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,348.0
1512,2020-07-05,9,15,4,433650.5774271,465.0,455.0,407.0,434.0,350.0,239.0,274.0,270.0,231.0,270.0,7,5,27,6,187,3,1,0,0,0,0,-8.497496150390635e-12,1.0,-1.699499230078127e-11,1.0,3.611342005561798e-12,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,538.0,233.0,438.0,77.83940294995351,12102.0,270.0,87.0,110.0,52.27092882281699,2849.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,254.0
1513,2020-07-06,9,15,4,433650.5774271,482.0,465.0,455.0,407.0,434.0,239.0,239.0,274.0,270.0,231.0,7,6,28,0,188,3,0,0,0,0,0,-4.1989575284018585e-12,1.0,-8.397915056803717e-12,1.0,-2.7148787813572427e-11,1.0,538.0,194.0,434.0,76.04196318671195,9278.0,538.0,233.0,438.0,77.83940294995351,12102.0,397.0,74.0,268.0,73.96091496289618,5889.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,415.0
1514,2020-07-07,9,15,4,433650.5774271,348.0,482.0,465.0,455.0,407.0,99.0,239.0,239.0,274.0,270.0,7,7,28,1,189,3,0,0,0,0,0,9.958109358691798e-14,1.0,1.9916218717383596e-13,1.0,2.9874328076075394e-13,1.0,599.0,286.0,481.0,64.30865653848728,10586.0,538.0,233.0,438.0,77.83940294995351,12102.0,421.0,95.0,266.0,60.63874876050519,5914.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,448.0
1515,2020-07-08,9,15,4,433650.5774271,254.0,348.0,482.0,465.0,455.0,103.0,99.0,239.0,239.0,274.0,7,8,28,2,190,3,0,0,0,0,0,-1.0153795512791158e-11,1.0,-2.0307591025582316e-11,1.0,-3.046138653837347e-11,1.0,586.0,390.0,508.5,46.272637970980085,11078.0,538.0,233.0,438.0,77.83940294995351,12102.0,325.0,187.0,254.5,35.63314572669898,5681.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,498.0
1516,2020-07-09,9,15,4,433650.5774271,415.0,254.0,348.0,482.0,465.0,249.0,103.0,99.0,239.0,239.0,7,9,28,3,191,3,0,0,0,0,0,-5.85525689080238e-12,1.0,-1.171051378160476e-11,1.0,-3.0138554440402897e-12,1.0,593.0,345.0,491.0,56.69491092831937,10461.0,538.0,233.0,438.0,77.83940294995351,12102.0,289.0,80.0,253.0,47.15757346062113,4974.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,514.0
1517,2020-07-10,9,15,4,433650.5774271,448.0,415.0,254.0,348.0,482.0,296.0,249.0,103.0,99.0,239.0,7,10,28,4,192,3,0,0,0,0,0,-1.556718268813604e-12,1.0,-3.113436537627208e-12,1.0,-3.3773985263174514e-11,1.0,616.0,234.0,497.0,74.78295123835625,10191.0,538.0,233.0,438.0,77.83940294995351,12102.0,342.0,83.0,239.0,58.50053781949417,4896.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,496.0
1518,2020-07-11,9,15,4,433650.5774271,498.0,448.0,415.0,254.0,348.0,325.0,296.0,249.0,103.0,99.0,7,11,28,5,193,3,1,0,0,0,0,2.7418203531751727e-12,1.0,5.483640706350345e-12,1.0,-6.326454168841333e-12,1.0,620.0,228.0,416.0,88.80966424092051,8499.0,538.0,233.0,438.0,77.83940294995351,12102.0,285.0,82.0,113.0,45.97440873467979,2649.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,374.0
1519,2020-07-12,9,15,4,433650.5774271,514.0,498.0,448.0,415.0,254.0,277.0,325.0,296.0,249.0,103.0,7,12,28,6,194,3,1,0,0,0,0,-7.511556253202902e-12,1.0,-1.5023112506405803e-11,1.0,-3.708658398797556e-11,1.0,468.0,206.0,315.5,66.41512635134005,7115.0,538.0,233.0,438.0,77.83940294995351,12102.0,270.0,87.0,110.0,52.27092882281699,2849.0,325.0,88.0,239.0,72.2932329743817,6131.0,0,0,313.0
