zone_id,aoi_num,aoi_type,aoi_area,pai_num_shift_3,pai_num_shift_4,pai_num_shift_5,pai_num_shift_6,pai_num_shift_7,shou_num_shift_3,shou_num_shift_4,shou_num_shift_5,shou_num_shift_6,shou_num_shift_7,month,day,weekofyear,weekday,dayofyear,quarter,is_weekend,is_month_start,is_month_end,is_quarter_start,is_quarter_end,daily_delim_1,daily_delim_2,daily_delim_3,daily_delim_4,daily_delim_5,daily_delim_6,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,pai_num_groupby_month_max,pai_num_groupby_month_min,pai_num_groupby_month_median,pai_num_groupby_month_std,pai_num_groupby_month_sum,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum,shou_num_groupby_month_max,shou_num_groupby_month_min,shou_num_groupby_month_median,shou_num_groupby_month_std,shou_num_groupby_month_sum,festival,is_sale,target,predict
zone_15,14,8,151730.72972,386.0,401.0,394.0,386.0,169.0,268.0,286.0,341.0,263.0,122.0,7,4,27,5,186,3,1,0,0,0,0,1.7558804559874399e-12,1.0,3.5117609119748798e-12,1.0,-2.3836189088771384e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,446.0,183.0,365.0,71.57800660941109,10679.0,270.0,75.0,142.5,36.32872199330258,3525.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,140.0,143
zone_15,14,8,151730.72972,358.0,386.0,401.0,394.0,386.0,308.0,268.0,286.0,341.0,263.0,7,5,27,6,187,3,1,0,0,0,0,-8.497496150390635e-12,1.0,-1.699499230078127e-11,1.0,3.611342005561798e-12,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,446.0,183.0,365.0,71.57800660941109,10679.0,263.0,96.0,112.0,41.713000371586794,3196.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,111.0,112
zone_15,14,8,151730.72972,377.0,358.0,386.0,401.0,394.0,277.0,308.0,268.0,286.0,341.0,7,6,28,0,188,3,0,0,0,0,0,-4.1989575284018585e-12,1.0,-8.397915056803717e-12,1.0,-2.7148787813572427e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,446.0,183.0,365.0,71.57800660941109,10679.0,401.0,108.0,312.0,64.12617770198585,7368.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,325.0,303
zone_15,14,8,151730.72972,270.0,377.0,358.0,386.0,401.0,140.0,277.0,308.0,268.0,286.0,7,7,28,1,189,3,0,0,0,0,0,9.958109358691798e-14,1.0,1.9916218717383596e-13,1.0,2.9874328076075394e-13,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,446.0,183.0,365.0,71.57800660941109,10679.0,386.0,125.0,308.0,50.01331419954313,7277.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,339.0,300
zone_15,14,8,151730.72972,188.0,270.0,377.0,358.0,386.0,111.0,140.0,277.0,308.0,268.0,7,8,28,2,190,3,0,0,0,0,0,-1.0153795512791158e-11,1.0,-2.0307591025582316e-11,1.0,-3.046138653837347e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,446.0,183.0,365.0,71.57800660941109,10679.0,355.0,250.0,296.0,28.375336512933593,7174.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,330.0,303
zone_15,14,8,151730.72972,375.0,188.0,270.0,377.0,358.0,325.0,111.0,140.0,277.0,308.0,7,9,28,3,191,3,0,0,0,0,0,-5.85525689080238e-12,1.0,-1.171051378160476e-11,1.0,-3.0138554440402897e-12,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,446.0,183.0,365.0,71.57800660941109,10679.0,363.0,87.0,302.0,50.24599210108426,6926.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,277.0,287
zone_15,14,8,151730.72972,365.0,375.0,188.0,270.0,377.0,339.0,325.0,111.0,140.0,277.0,7,10,28,4,192,3,0,0,0,0,0,-1.556718268813604e-12,1.0,-3.113436537627208e-12,1.0,-3.3773985263174514e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,446.0,183.0,365.0,71.57800660941109,10679.0,347.0,74.0,278.5,61.123153800794306,6521.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,271.0,281
zone_15,14,8,151730.72972,366.0,365.0,375.0,188.0,270.0,330.0,339.0,325.0,111.0,140.0,7,11,28,5,193,3,1,0,0,0,0,2.7418203531751727e-12,1.0,5.483640706350345e-12,1.0,-6.326454168841333e-12,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,446.0,183.0,365.0,71.57800660941109,10679.0,270.0,75.0,142.5,36.32872199330258,3525.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,123.0,143
zone_15,14,8,151730.72972,401.0,366.0,365.0,375.0,188.0,277.0,330.0,339.0,325.0,111.0,7,12,28,6,194,3,1,0,0,0,0,-7.511556253202902e-12,1.0,-1.5023112506405803e-11,1.0,-3.708658398797556e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,446.0,183.0,365.0,71.57800660941109,10679.0,263.0,96.0,112.0,41.713000371586794,3196.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,97.0,105
zone_15,14,8,151730.72972,346.0,401.0,366.0,365.0,375.0,271.0,277.0,330.0,339.0,325.0,7,13,29,0,195,3,0,0,0,0,0,-3.2130176312141255e-12,1.0,-6.426035262428251e-12,1.0,-9.639052893642377e-12,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,446.0,183.0,365.0,71.57800660941109,10679.0,401.0,108.0,312.0,64.12617770198585,7368.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,298.0,304
zone_15,14,8,151730.72972,253.0,346.0,401.0,366.0,365.0,123.0,271.0,277.0,330.0,339.0,7,14,29,1,196,3,0,0,0,0,0,1.0855209907746509e-12,1.0,2.1710419815493018e-12,1.0,-4.03991827127766e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,446.0,183.0,365.0,71.57800660941109,10679.0,386.0,125.0,308.0,50.01331419954313,7277.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,274.0,289
zone_15,14,8,151730.72972,183.0,253.0,346.0,401.0,366.0,97.0,123.0,271.0,277.0,330.0,7,15,29,2,197,3,0,0,0,0,0,-9.167855615603425e-12,1.0,-1.833571123120685e-11,1.0,-1.2951651618443421e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,446.0,183.0,365.0,71.57800660941109,10679.0,355.0,250.0,296.0,28.375336512933593,7174.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,325.0,303
zone_15,14,8,151730.72972,356.0,183.0,253.0,346.0,401.0,298.0,97.0,123.0,271.0,277.0,7,16,29,3,198,3,0,0,0,0,0,-4.869316993614648e-12,1.0,-9.738633987229296e-12,1.0,1.449587947588976e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,446.0,183.0,365.0,71.57800660941109,10679.0,363.0,87.0,302.0,50.24599210108426,6926.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,266.0,284
zone_15,14,8,151730.72972,398.0,356.0,183.0,253.0,346.0,274.0,298.0,97.0,123.0,271.0,7,17,29,4,199,3,0,0,0,0,0,-5.707783716258709e-13,1.0,-1.1415567432517418e-12,1.0,-1.6264250343244464e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,446.0,183.0,365.0,71.57800660941109,10679.0,347.0,74.0,278.5,61.123153800794306,6521.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,281.0,284
zone_15,14,8,151730.72972,365.0,398.0,356.0,183.0,253.0,325.0,274.0,298.0,97.0,123.0,7,18,29,5,200,3,1,0,0,0,0,-1.0824154978003947e-11,1.0,-2.1648309956007893e-11,1.0,1.1183280751088718e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,446.0,183.0,365.0,71.57800660941109,10679.0,270.0,75.0,142.5,36.32872199330258,3525.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,141.0,137
zone_15,14,8,151730.72972,394.0,365.0,398.0,356.0,183.0,266.0,325.0,274.0,298.0,97.0,7,19,29,6,201,3,1,0,0,0,0,-6.5256163560151695e-12,1.0,-1.3051232712030339e-11,1.0,-1.9576849068045508e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,446.0,183.0,365.0,71.57800660941109,10679.0,263.0,96.0,112.0,41.713000371586794,3196.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,108.0,100
zone_15,14,8,151730.72972,381.0,394.0,365.0,398.0,356.0,281.0,266.0,325.0,274.0,298.0,7,20,30,0,202,3,0,0,0,0,0,-2.227077734026393e-12,1.0,-4.454155468052786e-12,1.0,7.870682026287674e-12,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,446.0,183.0,365.0,71.57800660941109,10679.0,401.0,108.0,312.0,64.12617770198585,7368.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,299.0,302
zone_15,14,8,151730.72972,266.0,381.0,394.0,365.0,398.0,141.0,281.0,266.0,325.0,274.0,7,21,30,1,203,3,0,0,0,0,0,2.0714608879623837e-12,1.0,4.1429217759247674e-12,1.0,-2.288944779284655e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,446.0,183.0,365.0,71.57800660941109,10679.0,386.0,125.0,308.0,50.01331419954313,7277.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,254.0,288
zone_15,14,8,151730.72972,200.0,266.0,381.0,394.0,365.0,108.0,141.0,281.0,266.0,325.0,7,22,30,2,204,3,0,0,0,0,0,-8.181915718415692e-12,1.0,-1.6363831436831384e-11,1.0,4.5580833014866295e-12,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,446.0,183.0,365.0,71.57800660941109,10679.0,355.0,250.0,296.0,28.375336512933593,7174.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,295.0,299
zone_15,14,8,151730.72972,364.0,200.0,266.0,381.0,394.0,299.0,108.0,141.0,281.0,266.0,7,23,30,3,205,3,0,0,0,0,0,-3.883377096426915e-12,1.0,-7.76675419285383e-12,1.0,-2.6202046517647594e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,446.0,183.0,365.0,71.57800660941109,10679.0,363.0,87.0,302.0,50.24599210108426,6926.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,251.0,290
zone_15,14,8,151730.72972,310.0,364.0,200.0,266.0,381.0,254.0,299.0,108.0,141.0,281.0,7,24,30,4,206,3,0,0,0,0,0,4.1516152556186207e-13,1.0,8.303230511237241e-13,1.0,1.2454845766855862e-12,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,446.0,183.0,365.0,71.57800660941109,10679.0,347.0,74.0,278.5,61.123153800794306,6521.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,301.0,285
zone_15,14,8,151730.72972,381.0,310.0,364.0,200.0,266.0,295.0,254.0,299.0,108.0,141.0,7,25,30,5,207,3,1,0,0,0,0,-9.838215080816213e-12,1.0,-1.9676430161632427e-11,1.0,-2.951464524244864e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,446.0,183.0,365.0,71.57800660941109,10679.0,270.0,75.0,142.5,36.32872199330258,3525.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,171.0,145
zone_15,14,8,151730.72972,417.0,381.0,310.0,364.0,200.0,251.0,295.0,254.0,299.0,108.0,7,26,30,6,208,3,1,0,0,0,0,-5.5396764588274365e-12,1.0,-1.1079352917654873e-11,1.0,-2.0671141481154576e-12,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,446.0,183.0,365.0,71.57800660941109,10679.0,263.0,96.0,112.0,41.713000371586794,3196.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,120.0,116
zone_15,14,8,151730.72972,349.0,417.0,381.0,310.0,364.0,301.0,251.0,295.0,254.0,299.0,7,27,31,0,209,3,0,0,0,0,0,-1.2411378368386599e-12,1.0,-2.4822756736773198e-12,1.0,-3.282724396724968e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,446.0,183.0,365.0,71.57800660941109,10679.0,401.0,108.0,312.0,64.12617770198585,7368.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,302.0,300
zone_15,14,8,151730.72972,328.0,349.0,417.0,381.0,310.0,171.0,301.0,251.0,295.0,254.0,7,28,31,1,210,3,0,0,0,0,0,-1.1494514443216735e-11,1.0,-2.298902888643347e-11,1.0,-5.379712872916501e-12,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,446.0,183.0,365.0,71.57800660941109,10679.0,386.0,125.0,308.0,50.01331419954313,7277.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,295.0,292
zone_15,14,8,151730.72972,222.0,328.0,349.0,417.0,381.0,120.0,171.0,301.0,251.0,295.0,7,29,31,2,211,3,0,0,0,0,0,-7.195975821227958e-12,1.0,-1.4391951642455916e-11,1.0,-3.6139842692050724e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,446.0,183.0,365.0,71.57800660941109,10679.0,355.0,250.0,296.0,28.375336512933593,7174.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,260.0,273
zone_15,14,8,151730.72972,375.0,222.0,328.0,349.0,417.0,302.0,120.0,171.0,301.0,251.0,7,30,31,3,212,3,0,0,0,0,0,-2.8974371992391815e-12,1.0,-5.794874398478363e-12,1.0,-8.692311597717545e-12,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,446.0,183.0,365.0,71.57800660941109,10679.0,363.0,87.0,302.0,50.24599210108426,6926.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,286.0,272
zone_15,14,8,151730.72972,431.0,375.0,222.0,328.0,349.0,295.0,302.0,120.0,171.0,301.0,7,31,31,4,213,3,0,0,1,0,0,1.401101422749595e-12,1.0,2.80220284549919e-12,1.0,-3.9452441416851773e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,446.0,183.0,365.0,71.57800660941109,10679.0,347.0,74.0,278.5,61.123153800794306,6521.0,339.0,97.0,274.0,74.97444587203655,7631.0,0,0,238.0,252
zone_15,14,8,151730.72972,402.0,431.0,375.0,222.0,328.0,260.0,295.0,302.0,120.0,171.0,8,1,31,5,214,3,1,1,0,0,0,-8.85227518362848e-12,1.0,-1.770455036725696e-11,1.0,-1.2004910322518588e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,481.0,224.0,393.5,80.57954144818646,5940.0,270.0,75.0,142.5,36.32872199330258,3525.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,175.0,143
zone_15,14,8,151730.72972,446.0,402.0,431.0,375.0,222.0,286.0,260.0,295.0,302.0,120.0,8,2,31,6,215,3,1,0,0,0,0,-4.5537365616397035e-12,1.0,-9.107473123279407e-12,1.0,1.5442620771814594e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,481.0,224.0,393.5,80.57954144818646,5940.0,263.0,96.0,112.0,41.713000371586794,3196.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,112.0,109
zone_15,14,8,151730.72972,426.0,446.0,402.0,431.0,375.0,238.0,286.0,260.0,295.0,302.0,8,3,32,0,216,3,0,0,0,0,0,-2.551979396509268e-13,1.0,-5.103958793018536e-13,1.0,-1.531750904731963e-11,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,481.0,224.0,393.5,80.57954144818646,5940.0,401.0,108.0,312.0,64.12617770198585,7368.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,321.0,312
zone_15,14,8,151730.72972,282.0,426.0,446.0,402.0,431.0,175.0,238.0,286.0,260.0,295.0,8,4,32,1,217,3,0,0,0,0,0,-1.0508574546029002e-11,1.0,-2.1017149092058004e-11,1.0,1.213002204701355e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,481.0,224.0,393.5,80.57954144818646,5940.0,386.0,125.0,308.0,50.01331419954313,7277.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,315.0,310
zone_15,14,8,151730.72972,224.0,282.0,426.0,446.0,402.0,112.0,175.0,238.0,286.0,260.0,8,5,32,2,218,3,0,0,0,0,0,-6.210035924040225e-12,1.0,-1.242007184808045e-11,1.0,-1.8630107772120674e-11,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,481.0,224.0,393.5,80.57954144818646,5940.0,355.0,250.0,296.0,28.375336512933593,7174.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,250.0,283
zone_15,14,8,151730.72972,452.0,224.0,282.0,426.0,446.0,321.0,112.0,175.0,238.0,286.0,8,6,32,3,219,3,0,0,0,0,0,-1.911497302051449e-12,1.0,-3.822994604102898e-12,1.0,8.817423322212506e-12,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,481.0,224.0,393.5,80.57954144818646,5940.0,363.0,87.0,302.0,50.24599210108426,6926.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,335.0,285
zone_15,14,8,151730.72972,362.0,452.0,224.0,282.0,426.0,315.0,321.0,112.0,175.0,238.0,8,7,32,4,220,3,0,0,0,0,0,2.387041319937328e-12,1.0,4.774082639874656e-12,1.0,-2.194270649692172e-11,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,481.0,224.0,393.5,80.57954144818646,5940.0,347.0,74.0,278.5,61.123153800794306,6521.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,270.0,270
zone_15,14,8,151730.72972,470.0,362.0,452.0,224.0,282.0,250.0,315.0,321.0,112.0,175.0,8,8,32,5,221,3,1,0,0,0,0,-7.866335286440747e-12,1.0,-1.5732670572881495e-11,1.0,5.504824597411462e-12,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,481.0,224.0,393.5,80.57954144818646,5940.0,270.0,75.0,142.5,36.32872199330258,3525.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,137.0,139
zone_15,14,8,151730.72972,431.0,470.0,362.0,452.0,224.0,335.0,250.0,315.0,321.0,112.0,8,9,32,6,222,3,1,0,0,0,0,-3.5677966644519704e-12,1.0,-7.135593328903941e-12,1.0,-2.5255305221722764e-11,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,481.0,224.0,393.5,80.57954144818646,5940.0,263.0,96.0,112.0,41.713000371586794,3196.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,120.0,124
zone_15,14,8,151730.72972,422.0,431.0,470.0,362.0,452.0,270.0,335.0,250.0,315.0,321.0,8,10,33,0,223,3,0,0,0,0,0,7.307419575368062e-13,1.0,1.4614839150736123e-12,1.0,2.1922258726104185e-12,1.0,571.0,186.0,387.0,80.51927822991627,9474.0,481.0,224.0,393.5,80.57954144818646,5940.0,401.0,108.0,312.0,64.12617770198585,7368.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,302.0,305
zone_15,14,8,151730.72972,360.0,422.0,431.0,470.0,362.0,137.0,270.0,335.0,250.0,315.0,8,11,33,1,224,3,0,0,0,0,0,-9.522634648841269e-12,1.0,-1.9045269297682538e-11,1.0,-2.8567903946523807e-11,1.0,484.0,210.0,393.5,50.41494487418058,9312.0,481.0,224.0,393.5,80.57954144818646,5940.0,386.0,125.0,308.0,50.01331419954313,7277.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,373.0,320
zone_15,14,8,151730.72972,281.0,360.0,422.0,431.0,470.0,120.0,137.0,270.0,335.0,250.0,8,12,33,2,225,3,0,0,0,0,0,-5.224096026852492e-12,1.0,-1.0448192053704984e-11,1.0,-1.1203728521906253e-12,1.0,518.0,323.0,403.0,45.01843758086483,10022.0,481.0,224.0,393.5,80.57954144818646,5940.0,355.0,250.0,296.0,28.375336512933593,7174.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,289.0,291
zone_15,14,8,151730.72972,481.0,281.0,360.0,422.0,431.0,302.0,120.0,137.0,270.0,335.0,8,13,33,3,226,3,0,0,0,0,0,-9.255574048637156e-13,1.0,-1.8511148097274313e-12,1.0,-3.1880502671324854e-11,1.0,513.0,250.0,417.5,48.297903681215814,9894.0,481.0,224.0,393.5,80.57954144818646,5940.0,363.0,87.0,302.0,50.24599210108426,6926.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,233.0,284
zone_15,14,8,151730.72972,399.0,481.0,281.0,360.0,422.0,373.0,302.0,120.0,137.0,270.0,8,14,33,4,227,3,0,0,0,0,0,-1.117893401124179e-11,1.0,-2.235786802248358e-11,1.0,-4.432971576991669e-12,1.0,562.0,186.0,414.0,85.6823915528869,9856.0,481.0,224.0,393.5,80.57954144818646,5940.0,347.0,74.0,278.5,61.123153800794306,6521.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,271.0,273
zone_15,14,8,151730.72972,388.0,399.0,481.0,281.0,360.0,289.0,373.0,302.0,120.0,137.0,8,15,33,5,228,3,1,0,0,0,0,-6.8803953892530144e-12,1.0,-1.3760790778506029e-11,1.0,-3.5193101396125897e-11,1.0,410.0,156.0,298.0,62.31700989474882,7258.0,481.0,224.0,393.5,80.57954144818646,5940.0,270.0,75.0,142.5,36.32872199330258,3525.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,144.0,146
zone_15,14,8,151730.72972,435.0,388.0,399.0,481.0,281.0,233.0,289.0,373.0,302.0,120.0,8,16,33,6,229,3,1,0,0,0,0,-2.5818567672642374e-12,1.0,-5.163713534528475e-12,1.0,-7.745570301792713e-12,1.0,386.0,156.0,221.0,57.767811106186116,5885.0,481.0,224.0,393.5,80.57954144818646,5940.0,263.0,96.0,112.0,41.713000371586794,3196.0,373.0,112.0,260.0,84.58935733885203,3774.0,0,0,127.0,120
zone_16,10,3,215623.981176,608.0,586.0,576.0,615.0,494.0,385.0,361.0,402.0,343.0,417.0,3,8,10,6,68,1,1,0,0,0,0,-1.0706559174215244e-11,1.0,-2.141311834843049e-11,1.0,-3.015847065912028e-12,1.0,603.0,303.0,393.0,75.3295267474846,10233.0,675.0,421.0,536.0,68.6768360101894,17065.0,417.0,200.0,252.0,43.468535747135526,6348.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,306.0,302
zone_16,10,3,215623.981176,665.0,608.0,586.0,576.0,615.0,416.0,385.0,361.0,402.0,343.0,3,9,11,0,69,1,0,0,0,0,0,-6.408020552226467e-12,1.0,-1.2816041104452934e-11,1.0,-3.3775976885046254e-11,1.0,615.0,336.0,410.0,68.92487859176025,10292.0,675.0,421.0,536.0,68.6768360101894,17065.0,348.0,221.0,302.5,36.280925505774455,7156.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,347.0,350
zone_16,10,3,215623.981176,640.0,665.0,608.0,586.0,576.0,336.0,416.0,385.0,361.0,402.0,3,10,11,1,70,1,0,0,0,0,0,-2.1094819302376906e-12,1.0,-4.218963860475381e-12,1.0,-6.328445790713072e-12,1.0,639.0,371.0,472.5,62.595246868716444,11381.0,675.0,421.0,536.0,68.6768360101894,17065.0,402.0,227.0,292.5,40.08201227899285,7161.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,304.0,321
zone_16,10,3,215623.981176,603.0,640.0,665.0,608.0,586.0,306.0,336.0,416.0,385.0,361.0,3,11,11,2,71,1,0,0,0,0,0,2.189056691751086e-12,1.0,4.378113383502172e-12,1.0,-3.70885756098473e-11,1.0,675.0,384.0,476.0,78.78980475501467,12072.0,675.0,421.0,536.0,68.6768360101894,17065.0,362.0,244.0,292.0,29.343748151106322,7028.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,336.0,316
zone_16,10,3,215623.981176,596.0,603.0,640.0,665.0,608.0,347.0,306.0,336.0,416.0,385.0,3,12,11,3,72,1,0,0,0,0,0,-8.06431991462699e-12,1.0,-1.612863982925398e-11,1.0,-9.641044515514115e-12,1.0,685.0,418.0,479.0,68.4019472594815,12106.0,675.0,421.0,536.0,68.6768360101894,17065.0,405.0,201.0,275.5,47.36939280801475,6789.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,333.0,302
zone_16,10,3,215623.981176,639.0,596.0,603.0,640.0,665.0,304.0,347.0,306.0,336.0,416.0,3,13,11,4,73,1,0,0,0,0,0,-3.7657812926382126e-12,1.0,-7.531562585276425e-12,1.0,-4.040117433464834e-11,1.0,701.0,330.0,476.0,75.73014958096647,11644.0,675.0,421.0,536.0,68.6768360101894,17065.0,416.0,208.0,263.5,44.06669109303407,6481.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,292.0,293
zone_16,10,3,215623.981176,674.0,639.0,596.0,603.0,640.0,336.0,304.0,347.0,306.0,336.0,3,14,11,5,74,1,1,0,0,0,0,5.327573293505642e-13,1.0,1.0655146587011284e-12,1.0,-1.2953643240315159e-11,1.0,699.0,328.0,473.5,79.20328100667435,11402.0,675.0,421.0,536.0,68.6768360101894,17065.0,390.0,191.0,249.5,44.8361019901002,6123.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,262.0,272
zone_16,10,3,215623.981176,616.0,674.0,639.0,596.0,603.0,333.0,336.0,304.0,347.0,306.0,3,15,11,6,75,1,1,0,0,0,0,-9.720619277027511e-12,1.0,-1.9441238554055022e-11,1.0,1.4493887854018022e-11,1.0,603.0,303.0,393.0,75.3295267474846,10233.0,675.0,421.0,536.0,68.6768360101894,17065.0,417.0,200.0,252.0,43.468535747135526,6348.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,282.0,270
zone_16,10,3,215623.981176,526.0,616.0,674.0,639.0,596.0,292.0,333.0,336.0,304.0,347.0,3,16,12,0,76,1,0,0,0,0,0,-5.422080655038734e-12,1.0,-1.0844161310077468e-11,1.0,-1.6266241965116202e-11,1.0,615.0,336.0,410.0,68.92487859176025,10292.0,675.0,421.0,536.0,68.6768360101894,17065.0,348.0,221.0,302.5,36.280925505774455,7156.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,296.0,303
zone_16,10,3,215623.981176,512.0,526.0,616.0,674.0,639.0,262.0,292.0,333.0,336.0,304.0,3,17,12,1,77,1,0,0,0,0,0,-1.1235420330499576e-12,1.0,-2.247084066099915e-12,1.0,1.1181289129216979e-11,1.0,639.0,371.0,472.5,62.595246868716444,11381.0,675.0,421.0,536.0,68.6768360101894,17065.0,402.0,227.0,292.5,40.08201227899285,7161.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,276.0,300
zone_16,10,3,215623.981176,508.0,512.0,526.0,616.0,674.0,282.0,262.0,292.0,333.0,336.0,3,18,12,2,78,1,0,0,0,0,0,-1.1376918639428033e-11,1.0,-2.2753837278856066e-11,1.0,-1.9578840689917248e-11,1.0,675.0,384.0,476.0,78.78980475501467,12072.0,675.0,421.0,536.0,68.6768360101894,17065.0,362.0,244.0,292.0,29.343748151106322,7028.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,244.0,278
zone_16,10,3,215623.981176,534.0,508.0,512.0,526.0,616.0,296.0,282.0,262.0,292.0,333.0,3,19,12,3,79,1,0,0,0,0,0,-7.078380017439256e-12,1.0,-1.4156760034878512e-11,1.0,7.868690404415936e-12,1.0,685.0,418.0,479.0,68.4019472594815,12106.0,675.0,421.0,536.0,68.6768360101894,17065.0,405.0,201.0,275.5,47.36939280801475,6789.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,218.0,255
zone_16,10,3,215623.981176,503.0,534.0,508.0,512.0,526.0,276.0,296.0,282.0,262.0,292.0,3,20,12,4,80,1,0,0,0,0,0,-2.7798413954504796e-12,1.0,-5.559682790900959e-12,1.0,-2.289143941471829e-11,1.0,701.0,330.0,476.0,75.73014958096647,11644.0,675.0,421.0,536.0,68.6768360101894,17065.0,416.0,208.0,263.5,44.06669109303407,6481.0,417.0,218.0,296.0,53.85444985319816,9567.0,0,0,266.0,276
