,pai_num_shift_7,pai_num_shift_14,pai_num_shift_21,pai_num_shift_28,pai_num_groupby_weekday_max,pai_num_groupby_weekday_min,pai_num_groupby_weekday_median,pai_num_groupby_weekday_std,pai_num_groupby_weekday_sum,shou_num_shift_7,shou_num_shift_14,shou_num_shift_21,shou_num_shift_28,shou_num_groupby_weekday_max,shou_num_groupby_weekday_min,shou_num_groupby_weekday_median,shou_num_groupby_weekday_std,shou_num_groupby_weekday_sum
721,247.0,201.0,200.0,177.0,247.0,177.0,200.5,29.341381471680343,825.0,140.0,131.0,113.0,122.0,140.0,113.0,126.5,11.61895003862225,506.0
722,582.0,601.0,627.0,642.0,642.0,582.0,614.0,26.720778431774775,2452.0,538.0,539.0,498.0,470.0,539.0,470.0,518.0,33.48009358808106,2045.0
723,579.0,605.0,543.0,527.0,605.0,527.0,561.0,35.18996068956789,2254.0,515.0,534.0,459.0,512.0,534.0,459.0,513.5,32.176596049509854,2020.0
724,613.0,647.0,560.0,550.0,647.0,550.0,586.5,45.654499595695206,2370.0,473.0,547.0,509.0,445.0,547.0,445.0,491.0,44.25306015783918,1974.0
725,562.0,698.0,546.0,508.0,698.0,508.0,554.0,82.82310466691446,2314.0,488.0,542.0,475.0,442.0,542.0,442.0,481.5,41.61229786172993,1947.0
726,644.0,663.0,588.0,546.0,663.0,546.0,616.0,53.3689984916337,2441.0,448.0,496.0,455.0,496.0,496.0,448.0,475.5,25.85053190942113,1895.0
727,377.0,336.0,296.0,287.0,377.0,287.0,316.0,41.255302689472536,1296.0,174.0,162.0,155.0,124.0,174.0,124.0,158.5,21.328775554791388,615.0
728,231.0,247.0,201.0,200.0,247.0,200.0,216.0,23.17146233336745,879.0,121.0,140.0,131.0,113.0,140.0,113.0,126.0,11.757976016304847,505.0
729,554.0,582.0,601.0,627.0,627.0,554.0,591.5,30.80043289739069,2364.0,457.0,538.0,539.0,498.0,539.0,457.0,518.0,38.99572626156188,2032.0
730,507.0,579.0,605.0,543.0,605.0,507.0,561.0,42.720018726587654,2234.0,391.0,515.0,534.0,459.0,534.0,391.0,487.0,64.27220757579957,1899.0
731,609.0,613.0,647.0,560.0,647.0,560.0,611.0,35.81782610191002,2429.0,451.0,473.0,547.0,509.0,547.0,451.0,491.0,42.11096452627668,1980.0
732,568.0,562.0,698.0,546.0,698.0,546.0,565.0,70.2827622299143,2374.0,599.0,488.0,542.0,475.0,599.0,475.0,515.0,56.65686189686118,2104.0
733,606.0,644.0,663.0,588.0,663.0,588.0,625.0,34.325646388669796,2501.0,689.0,448.0,496.0,455.0,689.0,448.0,475.5,113.32843126653317,2088.0
734,354.0,377.0,336.0,296.0,377.0,296.0,345.0,34.22839951463307,1363.0,219.0,174.0,162.0,155.0,219.0,155.0,168.0,28.75760768909681,710.0
735,282.0,231.0,247.0,201.0,282.0,201.0,239.0,33.737960815674676,961.0,222.0,121.0,140.0,131.0,222.0,121.0,135.5,46.32134137378436,614.0
736,625.0,554.0,582.0,601.0,625.0,554.0,591.5,30.027764929589193,2362.0,545.0,457.0,538.0,539.0,545.0,457.0,538.5,41.94738768187279,2079.0
737,564.0,507.0,579.0,605.0,605.0,507.0,571.5,41.451779213925185,2255.0,591.0,391.0,515.0,534.0,591.0,391.0,524.5,84.2669369721403,2031.0
738,602.0,609.0,613.0,647.0,647.0,602.0,611.0,20.02290355234891,2471.0,490.0,451.0,473.0,547.0,547.0,451.0,481.5,41.063974478854334,1961.0
739,284.0,568.0,562.0,698.0,698.0,284.0,565.0,174.348310382789,2112.0,100.0,599.0,488.0,542.0,599.0,100.0,515.0,226.08903113596642,1729.0
740,203.0,606.0,644.0,663.0,663.0,203.0,625.0,218.62143841200327,2116.0,137.0,689.0,448.0,496.0,689.0,137.0,472.0,228.7538706412054,1770.0
741,165.0,354.0,377.0,336.0,377.0,165.0,345.0,96.79876032264049,1232.0,95.0,219.0,174.0,162.0,219.0,95.0,168.0,51.254268114957995,650.0
742,560.0,282.0,231.0,247.0,560.0,231.0,264.5,154.80525400213867,1320.0,542.0,222.0,121.0,140.0,542.0,121.0,181.0,195.4761281248088,1025.0
743,487.0,625.0,554.0,582.0,625.0,487.0,568.0,57.902216422747294,2248.0,538.0,545.0,457.0,538.0,545.0,457.0,538.0,41.79712908801273,2078.0
744,550.0,564.0,507.0,579.0,579.0,507.0,557.0,31.016124838541646,2200.0,523.0,591.0,391.0,515.0,591.0,391.0,519.0,83.2986594529988,2020.0
745,601.0,602.0,609.0,613.0,613.0,601.0,605.5,5.737304826019502,2425.0,507.0,490.0,451.0,473.0,507.0,451.0,481.5,23.935677693908453,1921.0
746,632.0,284.0,568.0,562.0,632.0,284.0,565.0,154.93977324539148,2046.0,432.0,100.0,599.0,488.0,599.0,100.0,460.0,214.69260971599994,1619.0
747,673.0,203.0,606.0,644.0,673.0,203.0,625.0,220.71172752408663,2126.0,597.0,137.0,689.0,448.0,689.0,137.0,522.5,241.82827929476457,1871.0
748,340.0,165.0,354.0,377.0,377.0,165.0,347.0,97.20425230753368,1236.0,182.0,95.0,219.0,174.0,219.0,95.0,178.0,52.15681483117363,670.0
749,216.0,560.0,282.0,231.0,560.0,216.0,256.5,160.99767079060493,1289.0,124.0,542.0,222.0,121.0,542.0,121.0,173.0,198.78359254894923,1009.0
750,580.0,487.0,625.0,554.0,625.0,487.0,567.0,57.68015256567895,2246.0,470.0,538.0,545.0,457.0,545.0,457.0,504.0,45.43493516374084,2010.0
751,547.0,550.0,564.0,507.0,564.0,507.0,548.5,24.48128536930472,2168.0,522.0,523.0,591.0,391.0,591.0,391.0,522.5,83.65155906098423,2027.0
752,581.0,601.0,602.0,609.0,609.0,581.0,601.5,12.0381338531629,2393.0,479.0,507.0,490.0,451.0,507.0,451.0,484.5,23.51418011895517,1927.0
753,545.0,632.0,284.0,568.0,632.0,284.0,556.5,153.31748106461964,2029.0,429.0,432.0,100.0,599.0,599.0,100.0,430.5,209.01834050309236,1560.0
754,581.0,673.0,203.0,606.0,673.0,203.0,593.5,212.08704973823052,2063.0,529.0,597.0,137.0,689.0,689.0,137.0,563.0,243.0116595282347,1952.0
755,326.0,340.0,165.0,354.0,354.0,165.0,333.0,88.24350778763652,1185.0,174.0,182.0,95.0,219.0,219.0,95.0,178.0,52.15681483117363,670.0
756,239.0,216.0,560.0,282.0,560.0,216.0,260.5,159.52925541521634,1297.0,120.0,124.0,542.0,222.0,542.0,120.0,173.0,199.00418756063064,1008.0
757,689.0,580.0,487.0,625.0,689.0,487.0,602.5,84.90141341579655,2381.0,463.0,470.0,538.0,545.0,545.0,463.0,504.0,43.48946232518095,2016.0
758,552.0,547.0,550.0,564.0,564.0,547.0,551.0,7.455423082115014,2213.0,474.0,522.0,523.0,591.0,591.0,474.0,522.5,48.11444689487763,2110.0
759,634.0,581.0,601.0,602.0,634.0,581.0,601.5,21.91650823770368,2418.0,459.0,479.0,507.0,490.0,507.0,459.0,484.5,20.12254125767088,1935.0
760,558.0,545.0,632.0,284.0,632.0,284.0,551.5,152.07317317659943,2019.0,397.0,429.0,432.0,100.0,432.0,100.0,413.0,160.45040770697136,1358.0
761,532.0,581.0,673.0,203.0,673.0,203.0,556.5,204.6889917248442,1989.0,537.0,529.0,597.0,137.0,597.0,137.0,533.0,210.86172404366485,1800.0
762,358.0,326.0,340.0,165.0,358.0,165.0,333.0,89.13426202458102,1189.0,158.0,174.0,182.0,95.0,182.0,95.0,166.0,39.44933459514875,609.0
763,244.0,239.0,216.0,560.0,560.0,216.0,241.5,163.9540077786044,1259.0,133.0,120.0,124.0,542.0,542.0,120.0,128.5,208.23764469150785,919.0
764,529.0,689.0,580.0,487.0,689.0,487.0,554.5,87.2252830319283,2285.0,497.0,463.0,470.0,538.0,538.0,463.0,483.5,33.99019466454014,1968.0
765,492.0,552.0,547.0,550.0,552.0,492.0,548.5,28.906458332582588,2141.0,473.0,474.0,522.0,523.0,523.0,473.0,498.0,28.296053906272277,1992.0
766,561.0,634.0,581.0,601.0,634.0,561.0,591.0,31.12742627758785,2377.0,438.0,459.0,479.0,507.0,507.0,438.0,469.0,29.3981291921782,1883.0
767,580.0,558.0,545.0,632.0,632.0,545.0,569.0,38.32644865711754,2315.0,455.0,397.0,429.0,432.0,455.0,397.0,430.5,23.8519740622588,1713.0
768,560.0,532.0,581.0,673.0,673.0,532.0,570.5,61.06007970297233,2346.0,478.0,537.0,529.0,597.0,597.0,478.0,533.0,48.76046896137622,2141.0
769,375.0,358.0,326.0,340.0,375.0,326.0,349.0,21.328775554791388,1399.0,181.0,158.0,174.0,182.0,182.0,158.0,177.5,11.086778913041726,695.0
770,,,,,,,,,0.0,,,,,,,,,0.0
771,,,,,,,,,0.0,,,,,,,,,0.0
772,,,,,,,,,0.0,,,,,,,,,0.0
773,,,,,,,,,0.0,,,,,,,,,0.0
774,,,,,,,,,0.0,,,,,,,,,0.0
775,,,,,,,,,0.0,,,,,,,,,0.0
776,,,,,,,,,0.0,,,,,,,,,0.0
777,199.0,,,,199.0,199.0,199.0,,199.0,120.0,,,,120.0,120.0,120.0,,120.0
778,615.0,,,,615.0,615.0,615.0,,615.0,337.0,,,,337.0,337.0,337.0,,337.0
779,461.0,,,,461.0,461.0,461.0,,461.0,406.0,,,,406.0,406.0,406.0,,406.0
780,545.0,,,,545.0,545.0,545.0,,545.0,356.0,,,,356.0,356.0,356.0,,356.0
781,480.0,,,,480.0,480.0,480.0,,480.0,403.0,,,,403.0,403.0,403.0,,403.0
782,549.0,,,,549.0,549.0,549.0,,549.0,466.0,,,,466.0,466.0,466.0,,466.0
783,383.0,,,,383.0,383.0,383.0,,383.0,179.0,,,,179.0,179.0,179.0,,179.0
784,248.0,199.0,,,248.0,199.0,223.5,34.64823227814083,447.0,110.0,120.0,,,120.0,110.0,115.0,7.0710678118654755,230.0
785,638.0,615.0,,,638.0,615.0,626.5,16.263455967290593,1253.0,409.0,337.0,,,409.0,337.0,373.0,50.91168824543142,746.0
786,502.0,461.0,,,502.0,461.0,481.5,28.991378028648448,963.0,397.0,406.0,,,406.0,397.0,401.5,6.363961030678928,803.0
787,571.0,545.0,,,571.0,545.0,558.0,18.384776310850235,1116.0,441.0,356.0,,,441.0,356.0,398.5,60.10407640085654,797.0
788,496.0,480.0,,,496.0,480.0,488.0,11.313708498984761,976.0,336.0,403.0,,,403.0,336.0,369.5,47.37615433949868,739.0
789,480.0,549.0,,,549.0,480.0,514.5,48.79036790187178,1029.0,391.0,466.0,,,466.0,391.0,428.5,53.033008588991066,857.0
790,371.0,383.0,,,383.0,371.0,377.0,8.48528137423857,754.0,174.0,179.0,,,179.0,174.0,176.5,3.5355339059327378,353.0
791,184.0,248.0,199.0,,248.0,184.0,199.0,33.47138081007913,631.0,97.0,110.0,120.0,,120.0,97.0,110.0,11.532562594670797,327.0
792,509.0,638.0,615.0,,638.0,509.0,615.0,68.80649194177344,1762.0,459.0,409.0,337.0,,459.0,337.0,409.0,61.329710037903595,1205.0
793,454.0,502.0,461.0,,502.0,454.0,461.0,25.92939130279254,1417.0,370.0,397.0,406.0,,406.0,370.0,397.0,18.734993995195193,1173.0
794,470.0,571.0,545.0,,571.0,470.0,545.0,52.443620520834884,1586.0,429.0,441.0,356.0,,441.0,356.0,429.0,46.003623045726876,1226.0
795,556.0,496.0,480.0,,556.0,480.0,496.0,40.06661120351125,1532.0,405.0,336.0,403.0,,405.0,336.0,403.0,39.272551907577046,1144.0
796,467.0,480.0,549.0,,549.0,467.0,480.0,44.071910933533765,1496.0,378.0,391.0,466.0,,466.0,378.0,391.0,47.500877184882945,1235.0
797,269.0,371.0,383.0,,383.0,269.0,371.0,62.6418390534633,1023.0,162.0,174.0,179.0,,179.0,162.0,174.0,8.736894948054104,515.0
798,174.0,184.0,248.0,199.0,248.0,174.0,191.5,32.81640849737623,805.0,103.0,97.0,110.0,120.0,120.0,97.0,106.5,9.882644720249063,430.0
799,511.0,509.0,638.0,615.0,638.0,509.0,563.0,67.9184560091487,2273.0,483.0,459.0,409.0,337.0,483.0,337.0,434.0,64.50839738618014,1688.0
800,433.0,454.0,502.0,461.0,502.0,433.0,457.5,28.89636655359978,1850.0,504.0,370.0,397.0,406.0,504.0,370.0,401.5,58.53417805009309,1677.0
801,475.0,470.0,571.0,545.0,571.0,470.0,510.0,50.5329925230372,2061.0,408.0,429.0,441.0,356.0,441.0,356.0,418.5,37.5632799419859,1634.0
802,439.0,556.0,496.0,480.0,556.0,439.0,488.0,48.52061417583252,1971.0,412.0,405.0,336.0,403.0,412.0,336.0,404.0,35.54340070017687,1556.0
803,503.0,467.0,480.0,549.0,549.0,467.0,491.5,36.04973416453072,1999.0,405.0,378.0,391.0,466.0,466.0,378.0,398.0,38.927282634847934,1640.0
804,299.0,269.0,371.0,383.0,383.0,269.0,335.0,55.29014378711634,1322.0,172.0,162.0,174.0,179.0,179.0,162.0,173.0,7.135591542869215,687.0
805,154.0,174.0,184.0,248.0,248.0,154.0,179.0,40.62839729384691,760.0,105.0,103.0,97.0,110.0,110.0,97.0,104.0,5.377421934967226,415.0
806,570.0,511.0,509.0,638.0,638.0,509.0,540.5,60.964470527239605,2228.0,423.0,483.0,459.0,409.0,483.0,409.0,441.0,33.71943060017473,1774.0
807,416.0,433.0,454.0,502.0,502.0,416.0,443.5,37.23237838226293,1805.0,384.0,504.0,370.0,397.0,504.0,370.0,390.5,61.16848317012065,1655.0
808,455.0,475.0,470.0,571.0,571.0,455.0,472.5,52.85435964358412,1971.0,439.0,408.0,429.0,441.0,441.0,408.0,434.0,15.107944929738128,1717.0
809,415.0,439.0,556.0,496.0,556.0,415.0,467.5,62.95236294214857,1906.0,633.0,412.0,405.0,336.0,633.0,336.0,408.5,128.97674208941703,1786.0
810,515.0,503.0,467.0,480.0,515.0,467.0,491.5,21.73131381210073,1965.0,355.0,405.0,378.0,391.0,405.0,355.0,384.5,21.250490190424628,1529.0
811,148.0,299.0,269.0,371.0,371.0,148.0,284.0,92.94218633107357,1087.0,91.0,172.0,162.0,174.0,174.0,91.0,167.0,39.51687403291578,599.0
812,122.0,154.0,174.0,184.0,184.0,122.0,164.0,27.34349404642111,634.0,98.0,105.0,103.0,97.0,105.0,97.0,100.5,3.8622100754188224,403.0
813,210.0,570.0,511.0,509.0,570.0,210.0,510.0,162.48281960461748,1800.0,108.0,423.0,483.0,459.0,483.0,108.0,441.0,175.2434021582553,1473.0
814,498.0,416.0,433.0,454.0,498.0,416.0,443.5,35.42480298698451,1801.0,406.0,384.0,504.0,370.0,504.0,370.0,395.0,60.50895250566922,1664.0
815,424.0,455.0,475.0,470.0,475.0,424.0,462.5,22.963739532866448,1824.0,382.0,439.0,408.0,429.0,439.0,382.0,418.5,25.225648323350054,1658.0
816,462.0,415.0,439.0,556.0,556.0,415.0,450.5,61.72519744804386,1872.0,374.0,633.0,412.0,405.0,633.0,374.0,408.5,119.14976570126635,1824.0
817,518.0,515.0,503.0,467.0,518.0,467.0,509.0,23.41473894793619,2003.0,406.0,355.0,405.0,378.0,406.0,355.0,391.5,24.399453545793467,1544.0
818,323.0,148.0,299.0,269.0,323.0,148.0,284.0,77.70617736061915,1039.0,155.0,91.0,172.0,162.0,172.0,91.0,158.5,36.669696844488186,580.0
819,167.0,122.0,154.0,174.0,174.0,122.0,160.5,23.0416289933387,617.0,116.0,98.0,105.0,103.0,116.0,98.0,104.0,7.593857166596345,422.0
820,490.0,210.0,570.0,511.0,570.0,210.0,500.5,160.44807051919736,1781.0,535.0,108.0,423.0,483.0,535.0,108.0,453.0,191.70876349296086,1549.0
821,397.0,498.0,416.0,433.0,498.0,397.0,424.5,43.87102308661911,1744.0,574.0,406.0,384.0,504.0,574.0,384.0,455.0,88.37043246093873,1868.0
822,491.0,424.0,455.0,475.0,491.0,424.0,465.0,28.87184326178939,1845.0,398.0,382.0,439.0,408.0,439.0,382.0,403.0,24.01908963026423,1627.0
823,478.0,462.0,415.0,439.0,478.0,415.0,450.5,27.477263328068172,1794.0,430.0,374.0,633.0,412.0,633.0,374.0,421.0,116.20205104328696,1849.0
824,441.0,518.0,515.0,503.0,518.0,441.0,509.0,36.08670115153226,1977.0,520.0,406.0,355.0,405.0,520.0,355.0,405.5,69.84983894040128,1686.0
825,295.0,323.0,148.0,299.0,323.0,148.0,297.0,79.79713862873363,1065.0,172.0,155.0,91.0,172.0,172.0,91.0,163.5,38.50973902793941,590.0
826,158.0,167.0,122.0,154.0,167.0,122.0,156.0,19.60229578391266,601.0,111.0,116.0,98.0,105.0,116.0,98.0,108.0,7.767453465154029,430.0
827,465.0,490.0,210.0,570.0,570.0,210.0,477.5,155.7441812717252,1735.0,489.0,535.0,108.0,423.0,535.0,108.0,456.0,192.72843588842827,1555.0
828,409.0,397.0,498.0,416.0,498.0,397.0,412.5,46.007245806140865,1720.0,433.0,574.0,406.0,384.0,574.0,384.0,419.5,85.54677083326992,1797.0
829,453.0,491.0,424.0,455.0,491.0,424.0,454.0,27.439327008268016,1823.0,407.0,398.0,382.0,439.0,439.0,382.0,402.5,24.00694344004112,1626.0
830,491.0,478.0,462.0,415.0,491.0,415.0,470.0,33.19136433873526,1846.0,441.0,430.0,374.0,633.0,633.0,374.0,435.5,112.87899125464696,1878.0
831,584.0,441.0,518.0,515.0,584.0,441.0,516.5,58.43800133474792,2058.0,529.0,520.0,406.0,355.0,529.0,355.0,463.0,85.78461400507669,1810.0
832,275.0,295.0,323.0,148.0,323.0,148.0,285.0,77.37947617639533,1041.0,142.0,172.0,155.0,91.0,172.0,91.0,148.5,34.899856733230294,560.0
833,369.0,158.0,167.0,122.0,369.0,122.0,162.5,111.70496855556605,816.0,273.0,111.0,116.0,98.0,273.0,98.0,113.5,82.68212221111244,598.0
834,351.0,465.0,490.0,210.0,490.0,210.0,408.0,127.88275880665071,1516.0,364.0,489.0,535.0,108.0,535.0,108.0,426.5,191.48716231991463,1496.0
835,388.0,409.0,397.0,498.0,498.0,388.0,403.0,50.73460357586329,1692.0,398.0,433.0,574.0,406.0,574.0,398.0,419.5,82.20857619494453,1811.0
836,455.0,453.0,491.0,424.0,491.0,424.0,454.0,27.439327008268016,1823.0,405.0,407.0,398.0,382.0,407.0,382.0,401.5,11.343133018115703,1592.0
837,484.0,491.0,478.0,462.0,491.0,462.0,481.0,12.365947867699695,1915.0,347.0,441.0,430.0,374.0,441.0,347.0,402.0,44.90731195102493,1592.0
838,151.0,584.0,441.0,518.0,584.0,151.0,479.5,190.83413391389567,1694.0,108.0,529.0,520.0,406.0,529.0,108.0,463.0,196.6373565729564,1563.0
839,127.0,275.0,295.0,323.0,323.0,127.0,285.0,87.5747299929228,1020.0,103.0,142.0,172.0,155.0,172.0,103.0,148.5,29.359836511806396,572.0
840,130.0,369.0,158.0,167.0,369.0,130.0,162.5,109.80285363626332,824.0,88.0,273.0,111.0,116.0,273.0,88.0,113.5,84.88030788508408,588.0
841,162.0,351.0,465.0,490.0,490.0,162.0,408.0,149.4590244849738,1468.0,120.0,364.0,489.0,535.0,535.0,120.0,426.5,185.9444361451381,1508.0
842,146.0,388.0,409.0,397.0,409.0,146.0,392.5,126.29330940315089,1340.0,162.0,398.0,433.0,574.0,574.0,162.0,415.5,171.01729931988362,1567.0
843,459.0,455.0,453.0,491.0,491.0,453.0,457.0,17.841898254763514,1858.0,415.0,405.0,407.0,398.0,415.0,398.0,406.0,6.994045086119096,1625.0
844,451.0,484.0,491.0,478.0,491.0,451.0,481.0,17.4928556845359,1904.0,422.0,347.0,441.0,430.0,441.0,347.0,426.0,42.71611717685336,1640.0
845,457.0,151.0,584.0,441.0,584.0,151.0,449.0,183.04348299425104,1633.0,372.0,108.0,529.0,520.0,529.0,108.0,446.0,196.49321447147568,1529.0
846,505.0,127.0,275.0,295.0,505.0,127.0,285.0,155.56670594957006,1202.0,325.0,103.0,142.0,172.0,325.0,103.0,157.0,97.19567891629751,742.0
847,201.0,130.0,369.0,158.0,369.0,130.0,179.5,107.05917366889521,858.0,134.0,88.0,273.0,111.0,273.0,88.0,122.5,83.1484616013229,606.0
848,449.0,162.0,351.0,465.0,465.0,162.0,400.0,139.2704204057703,1427.0,431.0,120.0,364.0,489.0,489.0,120.0,397.5,162.24878017004215,1404.0
849,395.0,146.0,388.0,409.0,409.0,146.0,391.5,125.96957304576901,1338.0,385.0,162.0,398.0,433.0,433.0,162.0,391.5,123.34369325857998,1378.0
850,434.0,459.0,455.0,453.0,459.0,434.0,454.0,11.116804097101529,1801.0,367.0,415.0,405.0,407.0,415.0,367.0,406.0,21.439838307848003,1594.0
851,398.0,451.0,484.0,491.0,491.0,398.0,467.5,42.418549401568804,1824.0,350.0,422.0,347.0,441.0,441.0,347.0,386.0,48.55924216871593,1560.0
852,417.0,457.0,151.0,584.0,584.0,151.0,437.0,182.0025182975957,1609.0,378.0,372.0,108.0,529.0,529.0,108.0,375.0,174.95785206729076,1387.0
853,273.0,505.0,127.0,275.0,505.0,127.0,274.0,156.213529076923,1180.0,176.0,325.0,103.0,142.0,325.0,103.0,159.0,97.03092290605093,746.0
854,159.0,201.0,130.0,369.0,369.0,130.0,180.0,106.88428322255803,859.0,102.0,134.0,88.0,273.0,273.0,88.0,118.0,84.71668470063419,597.0
855,400.0,449.0,162.0,351.0,449.0,162.0,375.5,125.54547648826964,1362.0,396.0,431.0,120.0,364.0,431.0,120.0,380.0,141.17689848791363,1311.0
856,414.0,395.0,146.0,388.0,414.0,146.0,391.5,126.97604761003811,1343.0,399.0,385.0,162.0,398.0,399.0,162.0,391.5,116.17515511789371,1344.0
857,441.0,434.0,459.0,455.0,459.0,434.0,448.0,11.729592206608606,1789.0,307.0,367.0,415.0,405.0,415.0,307.0,386.0,48.91829923454004,1494.0
858,417.0,398.0,451.0,484.0,484.0,398.0,434.0,37.969285832981726,1750.0,360.0,350.0,422.0,347.0,422.0,347.0,355.0,35.27392804891454,1479.0
859,432.0,417.0,457.0,151.0,457.0,151.0,424.5,143.1208696638381,1457.0,428.0,378.0,372.0,108.0,428.0,108.0,375.0,144.53027364535086,1286.0
860,282.0,273.0,505.0,127.0,505.0,127.0,277.5,155.95378588970942,1187.0,180.0,176.0,325.0,103.0,325.0,103.0,178.0,92.99820786803726,784.0
861,184.0,159.0,201.0,130.0,201.0,130.0,171.5,30.924639582917266,674.0,156.0,102.0,134.0,88.0,156.0,88.0,118.0,30.767948691238203,480.0
862,407.0,400.0,449.0,162.0,449.0,162.0,403.5,130.14479116225385,1418.0,379.0,396.0,431.0,120.0,431.0,120.0,387.5,142.65225783935796,1326.0
863,403.0,414.0,395.0,146.0,414.0,146.0,399.0,129.23492819925528,1358.0,433.0,399.0,385.0,162.0,433.0,162.0,392.0,123.48920330673987,1379.0
864,452.0,441.0,434.0,459.0,459.0,434.0,446.5,11.150485789118488,1786.0,452.0,307.0,367.0,415.0,452.0,307.0,391.0,62.70765503509121,1541.0
865,417.0,417.0,398.0,451.0,451.0,398.0,417.0,22.0661883130428,1683.0,361.0,360.0,350.0,422.0,422.0,350.0,360.5,32.877297131404625,1493.0
866,423.0,432.0,417.0,457.0,457.0,417.0,427.5,17.613914953808536,1729.0,359.0,428.0,378.0,372.0,428.0,359.0,375.0,30.225541075939955,1537.0
867,269.0,282.0,273.0,505.0,505.0,269.0,277.5,115.29491171195139,1329.0,155.0,180.0,176.0,325.0,325.0,155.0,178.0,78.1067645384615,836.0
868,134.0,184.0,159.0,201.0,201.0,134.0,171.5,29.28594657283023,678.0,73.0,156.0,102.0,134.0,156.0,73.0,118.0,36.37192140465866,465.0
869,370.0,407.0,400.0,449.0,449.0,370.0,403.5,32.562759915789286,1626.0,449.0,379.0,396.0,431.0,449.0,379.0,413.5,31.951786595848855,1655.0
870,423.0,403.0,414.0,395.0,423.0,395.0,408.5,12.284814474246922,1635.0,419.0,433.0,399.0,385.0,433.0,385.0,409.0,21.228911104120876,1636.0
871,508.0,452.0,441.0,434.0,508.0,434.0,446.5,33.658827470169946,1835.0,418.0,452.0,307.0,367.0,452.0,307.0,392.5,63.198101237299845,1544.0
872,510.0,417.0,417.0,398.0,510.0,398.0,417.0,50.46781152378217,1742.0,365.0,361.0,360.0,350.0,365.0,350.0,360.5,6.377042156569663,1436.0
873,448.0,423.0,432.0,417.0,448.0,417.0,427.5,13.490737563232042,1720.0,377.0,359.0,428.0,378.0,428.0,359.0,377.5,29.647934160747187,1542.0
874,350.0,269.0,282.0,273.0,350.0,269.0,277.5,38.05697483160391,1174.0,161.0,155.0,180.0,176.0,180.0,155.0,168.5,11.916375287812984,672.0
875,202.0,134.0,184.0,159.0,202.0,134.0,171.5,29.64652874565025,679.0,147.0,73.0,156.0,102.0,156.0,73.0,124.5,38.97435053981015,478.0
876,378.0,370.0,407.0,400.0,407.0,370.0,389.0,17.576025337563287,1555.0,407.0,449.0,379.0,396.0,449.0,379.0,401.5,29.81470554385313,1631.0
877,383.0,423.0,403.0,414.0,423.0,383.0,408.5,17.23127002477376,1623.0,410.0,419.0,433.0,399.0,433.0,399.0,414.5,14.38459824488215,1661.0
878,446.0,508.0,452.0,441.0,508.0,441.0,449.0,31.159535726109056,1847.0,408.0,418.0,452.0,307.0,452.0,307.0,413.0,62.40926747420343,1585.0
879,395.0,510.0,417.0,417.0,510.0,395.0,417.0,51.227434056372566,1739.0,379.0,365.0,361.0,360.0,379.0,360.0,363.0,8.770214744615247,1465.0
880,432.0,448.0,423.0,432.0,448.0,423.0,432.0,10.404326023342406,1735.0,353.0,377.0,359.0,428.0,428.0,353.0,368.0,34.0624426605022,1517.0
881,306.0,350.0,269.0,282.0,350.0,269.0,294.0,35.63121290853475,1207.0,184.0,161.0,155.0,180.0,184.0,155.0,170.5,14.165686240583852,680.0
882,180.0,202.0,134.0,184.0,202.0,134.0,182.0,28.959742171964628,700.0,164.0,147.0,73.0,156.0,164.0,73.0,151.5,41.91260749066642,540.0
883,437.0,378.0,370.0,407.0,437.0,370.0,392.5,30.474032661705056,1592.0,371.0,407.0,449.0,379.0,449.0,371.0,393.0,35.22782990761707,1606.0
884,413.0,383.0,423.0,403.0,423.0,383.0,408.0,17.07825127659933,1622.0,534.0,410.0,419.0,433.0,534.0,410.0,426.0,57.45142876088171,1796.0
885,461.0,446.0,508.0,452.0,508.0,446.0,456.5,28.182441342083905,1867.0,678.0,408.0,418.0,452.0,678.0,408.0,435.0,127.3996336991071,1956.0
886,514.0,395.0,510.0,417.0,514.0,395.0,463.5,61.87622052668267,1836.0,442.0,379.0,365.0,361.0,442.0,361.0,372.0,37.63309713536743,1547.0
887,530.0,432.0,448.0,423.0,530.0,423.0,440.0,48.93788580094839,1833.0,448.0,353.0,377.0,359.0,448.0,353.0,368.0,43.706406853000395,1537.0
888,455.0,306.0,350.0,269.0,455.0,269.0,328.0,80.46117075956576,1380.0,290.0,184.0,161.0,155.0,290.0,155.0,172.5,62.92058486695749,790.0
889,258.0,180.0,202.0,134.0,258.0,134.0,191.0,51.49433625814267,774.0,237.0,164.0,147.0,73.0,237.0,73.0,155.5,67.31208410580278,621.0
890,447.0,437.0,378.0,370.0,447.0,370.0,407.5,39.60639678974429,1632.0,475.0,371.0,407.0,449.0,475.0,371.0,428.0,45.880278987817846,1702.0
891,431.0,413.0,383.0,423.0,431.0,383.0,418.0,21.0,1650.0,519.0,534.0,410.0,419.0,534.0,410.0,469.0,65.05638579980702,1882.0
